Date,Centre_Name,Predicted_Retail_Price
2015-01-11,KOLKATA,27.030120849609375
2015-01-12,KOLKATA,27.36991310119629
2015-01-13,KOLKATA,28.642044067382812
2015-01-14,KOLKATA,28.511287689208984
2015-01-15,KOLKATA,26.766286849975586
2015-01-16,KOLKATA,27.676450729370117
2015-01-17,KOLKATA,26.63056755065918
2015-01-18,KOLKATA,27.957962036132812
2015-01-19,KOLKATA,27.37541961669922
2015-01-20,KOLKATA,27.031896591186523
2015-01-21,KOLKATA,27.21860694885254
2015-01-22,KOLKATA,27.849348068237305
2015-01-23,KOLKATA,27.140361785888672
2015-01-24,KOLKATA,26.988882064819336
2015-01-25,KOLKATA,27.391855239868164
2015-01-26,KOLKATA,28.348421096801758
2015-01-27,KOLKATA,28.117738723754883
2015-01-28,KOLKATA,27.63957405090332
2015-01-29,KOLKATA,28.062902450561523
2015-01-30,KOLKATA,29.274940490722656
2015-01-31,KOLKATA,28.521202087402344
2015-02-01,KOLKATA,28.537384033203125
2015-02-02,KOLKATA,29.58367156982422
2015-02-03,KOLKATA,29.850828170776367
2015-02-04,KOLKATA,29.117565155029297
2015-02-05,KOLKATA,29.39224624633789
2015-02-06,KOLKATA,30.3438720703125
2015-02-07,KOLKATA,29.847869873046875
2015-02-08,KOLKATA,29.84853172302246
2015-02-09,KOLKATA,30.108949661254883
2015-02-10,KOLKATA,30.010953903198242
2015-02-11,KOLKATA,29.24823760986328
2015-02-12,KOLKATA,29.597896575927734
2015-02-13,KOLKATA,29.901784896850586
2015-02-14,KOLKATA,29.252460479736328
2015-02-15,KOLKATA,28.627513885498047
2015-02-16,KOLKATA,29.30794906616211
2015-02-17,KOLKATA,29.451236724853516
2015-02-18,KOLKATA,28.3577938079834
2015-02-19,KOLKATA,28.17452049255371
2015-02-20,KOLKATA,29.255887985229492
2015-02-21,KOLKATA,28.77450942993164
2015-02-22,KOLKATA,27.87238311767578
2015-02-23,KOLKATA,28.104496002197266
2015-02-24,KOLKATA,28.808992385864258
2015-02-25,KOLKATA,28.345232009887695
2015-02-26,KOLKATA,27.992414474487305
2015-02-27,KOLKATA,28.177570343017578
2015-02-28,KOLKATA,28.560592651367188
2015-03-01,KOLKATA,28.441591262817383
2015-03-02,KOLKATA,28.147254943847656
2015-03-03,KOLKATA,28.295028686523438
2015-03-04,KOLKATA,28.622102737426758
2015-03-05,KOLKATA,28.641651153564453
2015-03-06,KOLKATA,28.480241775512695
2015-03-07,KOLKATA,28.5394229888916
2015-03-08,KOLKATA,28.75536346435547
2015-03-09,KOLKATA,28.896625518798828
2015-03-10,KOLKATA,28.849687576293945
2015-03-11,KOLKATA,28.83896827697754
2015-03-12,KOLKATA,29.00740623474121
2015-03-13,KOLKATA,29.17390251159668
2015-03-14,KOLKATA,29.104909896850586
2015-03-15,KOLKATA,29.087400436401367
2015-03-16,KOLKATA,29.125690460205078
2015-03-17,KOLKATA,29.284664154052734
2015-03-18,KOLKATA,29.257789611816406
2015-03-19,KOLKATA,29.155929565429688
2015-03-20,KOLKATA,29.03807830810547
2015-03-21,KOLKATA,29.212806701660156
2015-03-22,KOLKATA,29.2203311920166
2015-03-23,KOLKATA,29.012428283691406
2015-03-24,KOLKATA,28.883087158203125
2015-03-25,KOLKATA,29.047822952270508
2015-03-26,KOLKATA,29.053327560424805
2015-03-27,KOLKATA,28.829662322998047
2015-03-28,KOLKATA,28.718656539916992
2015-03-29,KOLKATA,28.870906829833984
2015-03-30,KOLKATA,28.897043228149414
2015-03-31,KOLKATA,28.70635986328125
2015-01-01,MUMBAI,29.4632625579834
2015-01-02,MUMBAI,29.826711654663086
2015-01-03,MUMBAI,28.16966438293457
2015-01-04,MUMBAI,28.989805221557617
2015-01-05,MUMBAI,28.85282325744629
2015-01-06,MUMBAI,27.673851013183594
2015-01-07,MUMBAI,28.048242568969727
2015-01-08,MUMBAI,29.21916389465332
2015-01-09,MUMBAI,28.439434051513672
2015-01-10,MUMBAI,27.57865333557129
2015-01-11,MUMBAI,28.787343978881836
2015-01-12,MUMBAI,29.47443389892578
2015-01-13,MUMBAI,28.40692901611328
2015-01-14,MUMBAI,27.04073715209961
2015-01-15,MUMBAI,29.11865997314453
2015-01-16,MUMBAI,29.009098052978516
2015-01-17,MUMBAI,28.20112419128418
2015-01-18,MUMBAI,27.958087921142578
2015-01-19,MUMBAI,29.770851135253906
2015-01-20,MUMBAI,28.84269905090332
2015-01-21,MUMBAI,28.841331481933594
2015-01-22,MUMBAI,28.366775512695312
2015-01-23,MUMBAI,29.598716735839844
2015-01-24,MUMBAI,28.645212173461914
2015-01-25,MUMBAI,28.636245727539062
2015-01-26,MUMBAI,28.57770347595215
2015-01-27,MUMBAI,29.124937057495117
2015-01-28,MUMBAI,28.7176513671875
2015-01-29,MUMBAI,29.077524185180664
2015-01-30,MUMBAI,29.1064510345459
2015-01-31,MUMBAI,28.976980209350586
2015-02-01,MUMBAI,28.80514907836914
2015-02-02,MUMBAI,29.318532943725586
2015-02-03,MUMBAI,29.075407028198242
2015-02-04,MUMBAI,28.596376419067383
2015-02-05,MUMBAI,28.846338272094727
2015-02-06,MUMBAI,29.322864532470703
2015-02-07,MUMBAI,28.96048355102539
2015-02-08,MUMBAI,28.488920211791992
2015-02-09,MUMBAI,28.917993545532227
2015-02-10,MUMBAI,29.174108505249023
2015-02-11,MUMBAI,28.875938415527344
2015-02-12,MUMBAI,28.398988723754883
2015-02-13,MUMBAI,28.90888214111328
2015-02-14,MUMBAI,28.99979019165039
2015-02-15,MUMBAI,28.753740310668945
2015-02-16,MUMBAI,28.503536224365234
2015-02-17,MUMBAI,28.94788932800293
2015-02-18,MUMBAI,28.915054321289062
2015-02-19,MUMBAI,28.75914192199707
2015-02-20,MUMBAI,28.654674530029297
2015-02-21,MUMBAI,28.857982635498047
2015-02-22,MUMBAI,28.8190975189209
2015-02-23,MUMBAI,28.80321502685547
2015-02-24,MUMBAI,28.737022399902344
2015-02-25,MUMBAI,28.804040908813477
2015-02-26,MUMBAI,28.807453155517578
2015-02-27,MUMBAI,28.880563735961914
2015-02-28,MUMBAI,28.84796142578125
2015-03-01,MUMBAI,28.809093475341797
2015-03-02,MUMBAI,28.822860717773438
2015-03-03,MUMBAI,28.958484649658203
2015-03-04,MUMBAI,28.929058074951172
2015-03-05,MUMBAI,28.78580665588379
2015-03-06,MUMBAI,28.8537654876709
2015-03-07,MUMBAI,28.99761199951172
2015-03-08,MUMBAI,28.955005645751953
2015-03-09,MUMBAI,28.796693801879883
2015-03-10,MUMBAI,28.875831604003906
2015-03-11,MUMBAI,28.986459732055664
2015-03-12,MUMBAI,28.942861557006836
2015-03-13,MUMBAI,28.800283432006836
2015-03-14,MUMBAI,28.861881256103516
2015-03-15,MUMBAI,28.959203720092773
2015-03-16,MUMBAI,28.913108825683594
2015-03-17,MUMBAI,28.799880981445312
2015-03-18,MUMBAI,28.85210418701172
2015-03-19,MUMBAI,28.915279388427734
2015-03-20,MUMBAI,28.882858276367188
2015-03-21,MUMBAI,28.813007354736328
2015-03-22,MUMBAI,28.832975387573242
2015-03-23,MUMBAI,28.861642837524414
2015-03-24,MUMBAI,28.863285064697266
2015-03-25,MUMBAI,28.823196411132812
2015-03-26,MUMBAI,28.811914443969727
2015-03-27,MUMBAI,28.832523345947266
2015-03-28,MUMBAI,28.856250762939453
2015-03-29,MUMBAI,28.84038543701172
2015-03-30,MUMBAI,28.809017181396484
2015-03-31,MUMBAI,28.819263458251953
